School ID,School Name,School Metro Type,School Percentage Free Lunch,School State,School Zip,School City,School County,School District
6b821d09ecd148a7b2dfb2e75a869a1b,Madison Charter School,town,16.7,South Dakota,57042,Madison,Madison County,Madison School District
ed96410f4e9d4babbc679b347ed9139b,Washington Charter School,rural,64.2,District of Columbia,20411,Washington,Washington County,Washington School District
9d8347ea97324385bf8beb66fe152b91,Girdletree Academy,suburban,34.9,Maryland,21829,Girdletree,Girdletree County,Girdletree School District
471c179363164e51ab8f7d05a95eede9,Glyndon High School,rural,47.8,Maryland,21071,Glyndon,Glyndon County,Glyndon School District
2b89e0fd381c4cc8bea9e8c56b302150,Alpharetta Elementary School,urban,51.2,Georgia,30022,Alpharetta,Alpharetta County,Alpharetta School District
a0168e564b2442398019ebbe19299484,Ponchatoula Elementary School,urban,2.6,Louisiana,70454,Ponchatoula,Ponchatoula County,Ponchatoula School District
11774e6051e14a98bcd095745b5acc44,Ilfeld Middle School,town,82.6,New Mexico,87538,Ilfeld,Ilfeld County,Ilfeld School District
fd9e5c761a6e4229bf4e2156754e6858,Madison Charter School,urban,23.6,New York,13402,Madison,Madison County,Madison School District
f0a4faa0bd5f407f88162af850240c3b,Phoenix Elementary School,suburban,43.6,Arizona,85086,Phoenix,Phoenix County,Phoenix School District
2eee37fcc6e94af3aa21e4306d5489eb,Paoli Charter School,rural,73.3,Indiana,47454,Paoli,Paoli County,Paoli School District
f364ec497fd14f46b035e383d91be500,Hitchcock Academy,suburban,55.0,Oklahoma,73744,Hitchcock,Hitchcock County,Hitchcock School District
7ea399f0942a4881a1937c70805ca101,Cecil High School,urban,5.0,Ohio,45821,Cecil,Cecil County,Cecil School District
59c02100226a499589c892cb97162f8b,Cardwell High School,suburban,26.8,Missouri,63829,Cardwell,Cardwell County,Cardwell School District
c104954c0c4e4eeeb7b7c55a560986db,Arlington Charter School,rural,72.6,Colorado,81021,Arlington,Arlington County,Arlington School District
e60bff1c61a24815b134d239e57753a9,Climax Springs Elementary School,rural,22.8,Missouri,65324,Climax Springs,Climax Springs County,Climax Springs School District
765be131136f486f910f7bbcea5ba246,Scooba Elementary School,rural,100.0,Mississippi,39358,Scooba,Scooba County,Scooba School District
4219fc0e533f4864aca19bd7d0232aa7,Greer Academy,urban,56.6,South Carolina,29651,Greer,Greer County,Greer School District
f05b1a4231174454822883f2b81dd2f6,Oketo High School,suburban,98.1,Kansas,66518,Oketo,Oketo County,Oketo School District
dc48ff332caa46989e72408d36259f78,East Kingston Middle School,rural,59.4,New Hampshire,03827,East Kingston,East Kingston County,East Kingston School District
ef9c42c327be48afa3d582fb1d33adf6,Hunlock Creek Charter School,rural,43.0,Pennsylvania,18621,Hunlock Creek,Hunlock Creek County,Hunlock Creek School District
71325d4e3eb84581889ff466e2bcecf0,Lakeside Elementary School,suburban,52.7,Michigan,49116,Lakeside,Lakeside County,Lakeside School District
a9402cda36d241c988fc25d3fd8070f7,Blue Earth High School,suburban,33.1,Minnesota,56013,Blue Earth,Blue Earth County,Blue Earth School District
ba1d4c39077f43619e07ccac1a188536,Jewell Middle School,urban,36.2,Georgia,31045,Jewell,Jewell County,Jewell School District
17ccfa8a291a436f95343e5cff5fdd45,Kula High School,urban,59.1,Hawaii,96790,Kula,Kula County,Kula School District
0a0b4e0bacfa417896246a4c58b8ce8f,Warm Springs Charter School,suburban,79.3,Oregon,97761,Warm Springs,Warm Springs County,Warm Springs School District
732b12fdcfc1492f9925a638487e97c7,Durango Middle School,suburban,52.5,Colorado,81302,Durango,Durango County,Durango School District
33c85dd632b343f6a1d52927392ada83,Justice Academy,town,75.3,West Virginia,24851,Justice,Justice County,Justice School District
6b7c78a8c6654b6c93be33a88f271670,U S A F Academy Middle School,urban,43.1,Colorado,80840,U S A F Academy,U S A F Academy County,U S A F Academy School District
04f2ddfcb67540bba7b3e5a213489dcd,Mc Coll Middle School,suburban,13.4,South Carolina,29570,Mc Coll,Mc Coll County,Mc Coll School District
cfc6e11abf83419aa1e58fc042e00c8a,Mathias Charter School,urban,35.9,West Virginia,26812,Mathias,Mathias County,Mathias School District
9c15200fcb6b4f7abe9a4ce4542fff16,Belzoni Elementary School,town,88.2,Mississippi,39038,Belzoni,Belzoni County,Belzoni School District
97b48ccbdc4d4a4ba4811306decb10f3,Grand Isle Charter School,town,29.9,Maine,04746,Grand Isle,Grand Isle County,Grand Isle School District
dc05cf838d5e4927b698b4d9f73dcebe,Nesconset High School,urban,53.5,New York,11767,Nesconset,Nesconset County,Nesconset School District
2267210775774d588a164ada6723c7a1,Oberon Elementary School,suburban,36.5,North Dakota,58357,Oberon,Oberon County,Oberon School District
1f7db4fe77fc4a05a4d55758663c930c,Brusett Academy,town,69.2,Montana,59318,Brusett,Brusett County,Brusett School District
2b5e56a0ab994051867598746955a874,Saint Amant Charter School,suburban,55.4,Louisiana,70774,Saint Amant,Saint Amant County,Saint Amant School District
c608066d57aa4a08bf8a51b31f2a139f,Divide Middle School,rural,2.1,Colorado,80814,Divide,Divide County,Divide School District
76131c114e3e4e5cacbf2f3d8eb6364a,Ivanhoe Charter School,urban,77.5,North Carolina,28447,Ivanhoe,Ivanhoe County,Ivanhoe School District
41e255e0961740368d825373f0197d7c,Le Roy High School,rural,78.4,West Virginia,25252,Le Roy,Le Roy County,Le Roy School District
5bbcbabe966844f1b2bbd2ab4aae0bfb,St Columbans Elementary School,urban,80.7,Nebraska,68056,St Columbans,St Columbans County,St Columbans School District
edc99025f53348b4a23b8bd71c22a209,Vernalis Middle School,town,72.1,California,95385,Vernalis,Vernalis County,Vernalis School District
529dfdd4faa14a3cbb153b5eb26f9e01,Menemsha Charter School,suburban,97.9,Massachusetts,02552,Menemsha,Menemsha County,Menemsha School District
df3767ea812a43f6a2ceaaca52d9e4e2,Mount Saint Joseph Elementary School,rural,77.0,Ohio,45051,Mount Saint Joseph,Mount Saint Joseph County,Mount Saint Joseph School District
414ebae8c9494f0997c862aa28214c45,Imlaystown High School,suburban,100.0,New Jersey,08526,Imlaystown,Imlaystown County,Imlaystown School District
a518b2f8b46c4891b05e0fe21cbe083d,Loomis Academy,urban,72.4,Nebraska,68958,Loomis,Loomis County,Loomis School District
413ca43915c341a8bff4e16f0e85a8f9,Anacostia Annex Academy,suburban,58.5,District of Columbia,20373,Anacostia Annex,Anacostia Annex County,Anacostia Annex School District
cb51cf9d70dc4c7192ce02f9810a574a,Saint Stephen Academy,urban,59.6,Minnesota,56375,Saint Stephen,Saint Stephen County,Saint Stephen School District
e0372e2c35ef4653932031aaab14f7a1,Midland Charter School,suburban,73.7,Georgia,31820,Midland,Midland County,Midland School District
ea09a0e9795749a282812ba16990274a,Johnson City Elementary School,urban,75.3,Texas,78636,Johnson City,Johnson City County,Johnson City School District
256eb9e2a7be4fd7953ee0ad760a9915,Windsor Middle School,suburban,34.2,Vermont,05089,Windsor,Windsor County,Windsor School District
428903afe24448b5985a9a1963e596c0,Bristolville Elementary School,suburban,75.7,Ohio,44402,Bristolville,Bristolville County,Bristolville School District
09047f31c139491bb6b6f93075f81c28,North Blenheim Academy,town,48.5,New York,12131,North Blenheim,North Blenheim County,North Blenheim School District
a6423329bb754b2296401d93a3e1650f,Selbyville High School,urban,60.0,Delaware,19975,Selbyville,Selbyville County,Selbyville School District
b16cda9c13f048aba40dc590ba4a0481,South Willington Elementary School,suburban,35.3,Connecticut,06265,South Willington,South Willington County,South Willington School District
af1e177302ab4337a56b435a462f1ba9,Hoolehua Middle School,suburban,46.4,Hawaii,96729,Hoolehua,Hoolehua County,Hoolehua School District
e3ea6a98814740b09b969e7ff2cf8060,Seal Cove Academy,suburban,30.6,Maine,04674,Seal Cove,Seal Cove County,Seal Cove School District
92fcd00bf9f9482eae415f0233fb3428,Drumright Elementary School,urban,9.4,Oklahoma,74030,Drumright,Drumright County,Drumright School District
0052c49ecebf434ebdaff7da239bcee5,Willow Middle School,urban,100.0,Alaska,99688,Willow,Willow County,Willow School District
5c19e1ec21994bed8cea4c68e2be11dd,Ivy Academy,urban,78.3,Virginia,22945,Ivy,Ivy County,Ivy School District
ca7fb19cdb1846b0a3a3c2221f99bfdd,Dillonvale Middle School,rural,48.8,Ohio,43917,Dillonvale,Dillonvale County,Dillonvale School District
d7547bbc419f4a60852d1cb9679c0b21,Laie Elementary School,urban,53.9,Hawaii,96762,Laie,Laie County,Laie School District
c39096bbe8f04585882f77447e037a68,Ralston Middle School,town,84.5,Wyoming,82440,Ralston,Ralston County,Ralston School District
17d9dddc043c43868737df482fa97c8b,Albert High School,urban,88.9,Kansas,67511,Albert,Albert County,Albert School District
40aeb5c837cd4424817926c4fdbd2725,Okolona High School,suburban,25.1,Mississippi,38860,Okolona,Okolona County,Okolona School District
901fb4f9118d4537bd9f1ca6fbfd1501,Buckley High School,urban,49.5,Washington,98321,Buckley,Buckley County,Buckley School District
a12e931b07dd450697b2c8aa3a04661a,Cabin John Middle School,rural,59.0,Maryland,20818,Cabin John,Cabin John County,Cabin John School District
d7a3f68445134758a696ae145b27ebfa,Argusville Middle School,suburban,67.0,North Dakota,58005,Argusville,Argusville County,Argusville School District
3ced40ba9af54d46a07c09d3eae83410,Rosedale Elementary School,suburban,48.5,West Virginia,26636,Rosedale,Rosedale County,Rosedale School District
ada03f04ada14d7bb2cfc15d1fdb64a4,Anacostia Annex Elementary School,suburban,53.4,District of Columbia,20373,Anacostia Annex,Anacostia Annex County,Anacostia Annex School District
5a15d9f919034262b08099f08cee741c,Seaford Elementary School,suburban,66.5,Delaware,19973,Seaford,Seaford County,Seaford School District
ccecdd2f497f4ec5940074202ffbc687,Geismar Elementary School,suburban,44.9,Louisiana,70734,Geismar,Geismar County,Geismar School District
5b72f8ae889640cda153882289b784d2,Mickleton Charter School,town,61.1,New Jersey,08056,Mickleton,Mickleton County,Mickleton School District
a3e04fe9b5dc400f9a4bac01eb4c901c,North Springfield Charter School,suburban,100.0,Vermont,05150,North Springfield,North Springfield County,North Springfield School District
a0aaa13ed8d849e1b491df268ee0e263,Thorne Bay Middle School,urban,66.8,Alaska,99919,Thorne Bay,Thorne Bay County,Thorne Bay School District
ebab9286ca7a465d883956340ae143df,Camden Academy,urban,59.3,West Virginia,26338,Camden,Camden County,Camden School District
17a1a108ca6c41898b43f676f762a2d2,Brownstown High School,suburban,32.3,Illinois,62418,Brownstown,Brownstown County,Brownstown School District
6839d3415c3a45578986fd2e5e026c8f,Mahanoy City Charter School,suburban,48.5,Pennsylvania,17948,Mahanoy City,Mahanoy City County,Mahanoy City School District
860cd2321a264555a735f77d8104e234,Gloucester Point Middle School,urban,38.7,Virginia,23062,Gloucester Point,Gloucester Point County,Gloucester Point School District
a9043fc202034a92a1ba3c198a4a4a03,Mililani Academy,suburban,82.8,Hawaii,96789,Mililani,Mililani County,Mililani School District
9edb6541c85143fdb525a9031fc3556a,Cedar Point Middle School,urban,45.1,Kansas,66843,Cedar Point,Cedar Point County,Cedar Point School District
cd320aba69314ecea05daceb02a7d50a,Battle Mountain High School,suburban,52.5,Nevada,89820,Battle Mountain,Battle Mountain County,Battle Mountain School District
4b64f245b59f4da3a3d7957940fc3060,Corbett Academy,suburban,84.5,Oregon,97019,Corbett,Corbett County,Corbett School District
fb9a4435b3aa426db890dab9c14538a0,Watrous Elementary School,suburban,38.7,New Mexico,87753,Watrous,Watrous County,Watrous School District
6c6cede2c77542c7894a782a589e21c2,Huston Elementary School,urban,99.4,Idaho,83630,Huston,Huston County,Huston School District
d30df1c7770645f097d436ca52e0e3d5,Mayo High School,urban,76.2,South Carolina,29368,Mayo,Mayo County,Mayo School District
14a2fb1c9a7c40b78ec48abfdcedeb05,Talmage Middle School,urban,27.9,Utah,84073,Talmage,Talmage County,Talmage School District
c1ef990aa9ad4271b06b79c008d69787,Debary Academy,suburban,46.0,Florida,32713,Debary,Debary County,Debary School District
c6fb8d58bded44cca149e96ebe844ac2,Leesburg Elementary School,rural,44.6,New Jersey,08327,Leesburg,Leesburg County,Leesburg School District
52e4609be3f340bc88c3c7fa17b93467,Bethany Beach Academy,suburban,68.2,Delaware,19930,Bethany Beach,Bethany Beach County,Bethany Beach School District
46a770bbf3ab43eba681c0657feb048f,Round Mountain High School,suburban,76.0,Nevada,89045,Round Mountain,Round Mountain County,Round Mountain School District
bb626a0f2e604d42af86ef3a7854d9fe,Oakesdale High School,suburban,10.1,Washington,99158,Oakesdale,Oakesdale County,Oakesdale School District
eb3ba9da0d424006bda68dfd0698ffb7,Minong Middle School,suburban,60.0,Wisconsin,54859,Minong,Minong County,Minong School District
b21159dc09b84bb0ad95af55b5aea44e,Julian Elementary School,urban,41.2,North Carolina,27283,Julian,Julian County,Julian School District
b9e923a5a38f42ce9eee69d1c3d474c5,Colebrook Elementary School,suburban,66.8,Connecticut,06021,Colebrook,Colebrook County,Colebrook School District
9b2b8eb8f8b44658853b11f87810c877,Keota Elementary School,suburban,28.1,Iowa,52248,Keota,Keota County,Keota School District
b67845d8923b456e993f821d2f0d3379,Marriottsville Academy,rural,30.2,Maryland,21104,Marriottsville,Marriottsville County,Marriottsville School District
4c9e5571f8ea4a5385291fa89eaed409,White City Middle School,rural,55.5,Kansas,66872,White City,White City County,White City School District
a9461c1ad9194180a9048aac2c799aa8,Maitland Middle School,urban,64.6,Florida,32751,Maitland,Maitland County,Maitland School District
4d905c86ae7145b381adfb839099863f,Gray Elementary School,urban,19.2,Louisiana,70359,Gray,Gray County,Gray School District
d355cf808f724f18870549797c35a7f0,Bargersville High School,urban,43.8,Indiana,46106,Bargersville,Bargersville County,Bargersville School District
461c68d1d62e4718b676581b2865e15b,Sheldon Springs High School,urban,90.2,Vermont,05485,Sheldon Springs,Sheldon Springs County,Sheldon Springs School District
f71eb60098e64bd18298912f8a6eb8dd,Warm Springs High School,town,31.4,Oregon,97761,Warm Springs,Warm Springs County,Warm Springs School District
c84d5d9ca097427aa89203e131632e23,Prides Crossing Middle School,suburban,0.0,Massachusetts,01965,Prides Crossing,Prides Crossing County,Prides Crossing School District
38c4273d89884522b5c970c126edb0c0,Concho Academy,suburban,42.7,Arizona,85924,Concho,Concho County,Concho School District
d78a2191d9eb46559a4ef35c8a30a619,Marksville Charter School,rural,100.0,Louisiana,71351,Marksville,Marksville County,Marksville School District
5fa2a15bd65f4407b6bbabe6567fdb88,Cannonsburg High School,urban,43.1,Michigan,49317,Cannonsburg,Cannonsburg County,Cannonsburg School District
94a9f1adbaec4f6d8d8497798b826cdd,Pittsville Academy,rural,47.0,Maryland,21850,Pittsville,Pittsville County,Pittsville School District
e961696524c64e0e957b37535141d87c,Council Charter School,urban,57.3,Idaho,83612,Council,Council County,Council School District
186a79702ebe48dfbddb00f9b878e860,Wyarno Academy,suburban,52.1,Wyoming,82845,Wyarno,Wyarno County,Wyarno School District
14c06cd607434e369f9e97a7851979ff,Oroville Charter School,rural,48.7,Washington,98844,Oroville,Oroville County,Oroville School District
205a3d0e053d48f9a644af022e8d7c3f,Collyer High School,suburban,45.3,Kansas,67631,Collyer,Collyer County,Collyer School District
b2313e4470e94eb38bab4fafd0e29558,Walhalla High School,suburban,52.1,North Dakota,58282,Walhalla,Walhalla County,Walhalla School District
f24ed5acb7054985b01cdb7a0da9fd7c,Malta Academy,town,48.6,Montana,59538,Malta,Malta County,Malta School District
c1bf2862b3cc4c169d2c8399be39da36,Richville Academy,urban,65.4,Minnesota,56576,Richville,Richville County,Richville School District
0c092743c688475aaaa56e67f32a288f,Kapowsin Academy,suburban,32.5,Washington,98344,Kapowsin,Kapowsin County,Kapowsin School District
4b5fd1e29d1146818b876b3f2125113b,Ridgefield Elementary School,suburban,24.3,Connecticut,06877,Ridgefield,Ridgefield County,Ridgefield School District
eb8050e0f233479997fb64731f98d4f7,Whitetop Elementary School,suburban,48.0,Virginia,24292,Whitetop,Whitetop County,Whitetop School District
c629fd19e3694e4e86363080463f3375,Squirrel Island Elementary School,rural,51.9,Maine,04570,Squirrel Island,Squirrel Island County,Squirrel Island School District
15b843d200994ecab096efaa759e23d9,Artesia Academy,urban,58.4,California,90701,Artesia,Artesia County,Artesia School District
942b78875eda413699ec74fa07f9e2ad,Fishers Hill Middle School,suburban,100.0,Virginia,22626,Fishers Hill,Fishers Hill County,Fishers Hill School District
9af11016cc1e42aba3ec1805f5393191,Pottersville Middle School,urban,46.7,Missouri,65790,Pottersville,Pottersville County,Pottersville School District
2c84bf786aa64654a3a1defcfc34e680,Centennial Middle School,urban,57.2,Wyoming,82055,Centennial,Centennial County,Centennial School District
a8faf7b5977b4baebe0d9235b0121cba,Westford Middle School,urban,87.7,Vermont,05494,Westford,Westford County,Westford School District
8e0069fc7e1e4948939f8c294a724dbd,North Street High School,suburban,29.2,Michigan,48049,North Street,North Street County,North Street School District
572be1209ec14ab09b5de0305ba86bfc,Eatonton Academy,suburban,38.3,Georgia,31024,Eatonton,Eatonton County,Eatonton School District
